text_id,post_text,topic_category,predicted_label
TXT_00079,bloodymary - hackers nirvana - smell like teen spirit butterfingers - nicotine feeder - 7 days in the sun smashing pumpkins - bullets with..,Account_Security,Community_Discussion
TXT_00190,What's the requirement to work at Dunkin? Complete up to 8th grade? Reasons I hate going there. No people skills.,Feature_Feedback,Community_Discussion
TXT_00261,"""Kendrick Lamar may just be the greatest rapper of this generation, and maybe many more to come""",Technical_Issues,Feature_Feedback
TXT_00296,"SUN UPDATE: UFC 191, Beyonce with Ronda Rousey, Jimmy Snuka, TUF, New WWE stable, CHIKARA King of Trios",Technical_Issues,Community_Discussion
TXT_00402,Fuck a Saturday class I just wanna go home and play with our squirrel and watch Jurassic Park,Feature_Feedback,Community_Discussion
TXT_00410,@user I may relent and get one myself\u002c but I hope it doesn\u2019t come to that. Hopefully all the decent apps will get ported to android,Technical_Issues,Community_Discussion
TXT_00502,What's the requirement to work at Dunkin? Complete up to 8th grade? Reasons I hate going there. No people skills.,Feature_Feedback,Community_Discussion
TXT_00614,"Mass Mayor Puts Jindal On Blast - Bobby Jindal may not make the first Republican primary debate, but he has found ...",Community_Discussion,Feature_Feedback
TXT_00643,I don't see why justin thinks it's okay to work Tuesday's.. It's fall were supposed to get $1 burgers at bar Louie and blackout,Feature_Feedback,Community_Discussion
TXT_00707,I feel bad for Niall girls because Niall hooked up with a girl and gave her his number and 7th row tickets for their concert... stay strong,Community_Discussion,Technical_Issues
TXT_00741,"""Rappers make millions while saying the N word, Hulk Hogan says it and as a result may lose millions.""",Technical_Issues,Community_Discussion
TXT_00807,Will Fleeing Syrians Flood the Food banks or be served at The Ritz ?  David Cameron Merkel Duncan Smith Theresa May The Pope Sentimentalists,Account_Security,Community_Discussion
TXT_00808,Cheaper carbon replaces silicon in solar panels: Washington\u002c Nov 1 (IANS) Researchers have built the first solar...,Feature_Feedback,Community_Discussion
TXT_00813,"And @user Mail, Calendar, Music, and Video apps have been rewritten for the third time in four years...",Technical_Issues,Community_Discussion
TXT_00820,"""may the gods speed him, RIP, Frank Gifford, New York Giants legend and husband to Kathy Lee Gifford, dead at 84",Account_Security,Community_Discussion
TXT_00863,"""First Kim Kardashian tries to break the Internet and now this!The 35-year-old reality star launched her emoji app, Kimoji, on Monday and""",Technical_Issues,Community_Discussion
TXT_00897,"Louisiana's Republican governor, Bobby Jindal, told Fox and Friends Friday morning that he's suspending his...",Account_Security,Feature_Feedback
TXT_00898,Finished filling out the FAFSA for this scholarship application. Hopefully it\u2019s processed before November 15\u002c \u2019cause I need it by then.,Technical_Issues,Community_Discussion
TXT_00927,I see Ed Sheeran tomorrow and I couldn't be happier. Best cure for the soul.,Technical_Issues,Community_Discussion
TXT_00948,"@user hey, I think you ve done a mistake on th journal,Sep 3,it is equpiment, HST recoverable and A/P Jims and not bank ,it is an invoic""",Account_Security,Community_Discussion
TXT_00949,"@user - he crosses his legs once he was sat. Hannibal raises an eyebrow upon hearing the teasing tone of the other's voice, he -",Community_Discussion,Feature_Feedback
TXT_01068,Still time to ask Saturday Kitchen legend James Martin a question\u002c he\u2019s just given us the lowdown on Strictly,Technical_Issues,Community_Discussion
TXT_01111,"""First Kim Kardashian tries to break the Internet and now this!The 35-year-old reality star launched her emoji app, Kimoji, on Monday and""",Technical_Issues,Community_Discussion
TXT_01186,Finished filling out the FAFSA for this scholarship application. Hopefully it\u2019s processed before November 15\u002c \u2019cause I need it by then.,Technical_Issues,Community_Discussion
TXT_01204,@user After watching John Cena's match m really disappointed with this 3rd class system of wwe in summer slam..just like bull shit,Technical_Issues,Community_Discussion
TXT_01240,Crappity-crap! I'm always away when he comes to town! Paul McCartney to play ACC on Oct. 17,Technical_Issues,Community_Discussion
TXT_01265,"""ffs Louis is the fucking sun, Niall is holding his damn guitar, Liam is the only one singing seriously &amp; no one knows wtf Harry's doing""",Feature_Feedback,Community_Discussion
TXT_01280,Hulk Hogan says sorry for racist remarks caught on tape: Legendary wrestler Hulk Hogan issued an apology Friday after the National En...,Community_Discussion,Feature_Feedback
TXT_01409,"Mass Mayor Puts Jindal On Blast - Bobby Jindal may not make the first Republican primary debate, but he has found ...",Community_Discussion,Feature_Feedback
TXT_01495,LAKERS NOTEBOOK: Nash listed as doubtful for showdown with Clippers: Steve Nash and Kobe Bryant sat out ... #lakers,Technical_Issues,Community_Discussion
TXT_01508,So Carly Fiorina is going to crash and burn. @user  #WakeUpAmerica ....NEXT...,Technical_Issues,Community_Discussion
TXT_01529,CNET Update - Amazon may be cooking up a $50 tablet  Oh My God! Welcome back @user I missed you so much!!,Technical_Issues,Community_Discussion
TXT_01556,"""Rodgers: """"""""I've read we sent dossiers to the FA on Sterling/Sturridge &amp; having showdown talks with Hodgson on Sunday &amp; all sorts of rubbish""""""""""",Technical_Issues,Community_Discussion
TXT_01597,On this day in 2001 we lost George Harrison. November 29th 2001. #GeorgeHarrison #WhileMyGuitarGentlyWeeps,Feature_Feedback,Community_Discussion
TXT_01600,I hate you @user u crash more then any other application Tho @user office ur close 2nd U both can share #firstplace 4 my dislike 2day,Technical_Issues,Community_Discussion
TXT_01703,Scott Walker repeatedly avoided whether he would deport children born in the USA. Maybe didn't get to the 14th Amendment b4 he quit college.,Feature_Feedback,Community_Discussion
TXT_01710,#GIF | Niall hitting Harry in the balls last night (and was bent over for quite a while after it!) (September 1),Feature_Feedback,Community_Discussion
TXT_01822,"""However, I may or may not have shed a tear since it was the first video without Zayn #DragMeDownMusicVideo @user",Technical_Issues,Community_Discussion
TXT_01925,"""Unlucky! Now, what's the word I'm looking for to describe Chris Maguire after this confession?",Feature_Feedback,Community_Discussion
TXT_01955,"""Furthermore, the 14th amendment was ratified in the 1800's when homosexuality was illegal. Clearly then it's not aimed at gay marriage.""",Community_Discussion,Technical_Issues
TXT_02041,"""Wilt Chamberlain claims to have slept with more than 20,000 women in his lifetime. Chuck Norris calls this """"a slow Tuesday.""""""",Technical_Issues,Community_Discussion
TXT_02115,In her session at the 11th International Cloud Expo\u002c Lauren Cotugno\u002c Distinguished Technologist\u002c Cloud Consultin...,Feature_Feedback,Community_Discussion
TXT_02266,"""Reading on my TL about Horse Porn (yummeh ;)) and Jennifer Lawrence, my Friday has been actually pretty great, wby?""",Community_Discussion,Technical_Issues
TXT_02303,@user madam sorry to say it is compulsion in Islam please read Holy Quran for guidance May Allah show the right path ameen,Feature_Feedback,Community_Discussion
TXT_02399,Apparently it's National Hot Dog Day today! May have to get some for dinner.,Technical_Issues,Community_Discussion
TXT_02478,UPDATED!! Labor Day Weekend Schedule:  Foxboro: -Saturday: 8:30-9:45am Heated Flow with Kerry -Sunday: 10-11:15am...,Technical_Issues,Community_Discussion
TXT_02527,I just saw the 1st Swansea goal against Arsenal. Vermalen didn't even try and get back. Strip him of the armband. Disgrace.,Account_Security,Community_Discussion
TXT_02802,"The last known person on planet earth to own a Nokia button phone, my mother, got an iPhone on Friday. A 73 yo played with Spotify today.",Feature_Feedback,Community_Discussion
